Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
12.89,6.54,10.89,20.68,0,2.71,0.56,2.99,19.87,16.57,7.92,5.64,2.11,3.53,7.84
12.83,6.43,10.9,20.65,0,2.76,0.49,2.99,19.76,16.54,7.88,5.57,2.08,3.59,7.79
12.92,6.58,10.92,20.67,0,2.71,0.48,3.01,19.6,16.58,7.88,5.65,2.07,3.54,7.93
13,6.65,10.9,20.61,0,2.66,0.68,2.99,19.88,16.52,7.9,5.63,2.08,3.43,8.1
12.82,6.52,10.93,20.65,0,2.83,0.37,3,19.72,16.58,7.93,5.57,2.06,3.63,7.72
13.03,6.46,10.92,20.59,0,2.68,0.58,2.99,19.54,16.53,7.81,5.58,2.11,3.51,7.94
13.03,6.46,10.92,20.59,0,2.68,0.58,2.99,19.54,16.53,7.81,5.58,2.11,3.51,7.94
12.84,6.61,10.93,20.67,0,2.71,0.49,3.01,19.57,16.56,7.92,5.58,2.04,3.47,7.93
12.78,6.67,10.83,20.69,0,2.67,0.72,3.03,19.77,16.62,7.9,5.57,2.08,3.44,8.25
12.68,6.52,10.99,20.7,0,2.71,0.49,3.03,19.61,16.63,8.01,5.55,2.03,3.5,7.82
12.68,6.52,10.99,20.7,0,2.71,0.49,3.03,19.61,16.63,8.01,5.55,2.03,3.5,7.82
12.75,6.4,10.98,20.58,0,2.66,0.57,3.02,19.85,16.54,7.86,5.62,2.11,3.5,8.01
12.66,6.5,10.94,20.65,0,2.78,0.49,3,19.33,16.56,7.86,5.57,2.05,3.42,7.85
12.69,6.42,10.86,20.66,0,2.68,0.6,2.98,20,16.56,7.95,5.58,2.05,3.47,7.85
12.77,6.4,10.9,20.64,0,2.75,0.47,3,19.44,16.61,7.95,5.55,2.08,3.62,7.78
12.77,6.4,10.9,20.64,0,2.75,0.47,3,19.44,16.61,7.95,5.55,2.08,3.62,7.78
12.78,6.38,10.88,20.66,0,2.79,0.52,3,19.62,16.67,7.89,5.56,2.07,3.57,7.8
12.91,6.45,10.89,20.66,0,2.69,0.51,3.01,19.86,16.61,7.92,5.57,2.07,3.49,7.83
13.13,6.45,10.93,20.7,0,2.65,0.62,2.98,19.72,16.59,7.84,5.64,2.11,3.54,7.96
12.78,6.54,10.86,20.67,0,2.68,0.54,2.97,20.02,16.64,7.77,5.6,2.04,3.45,7.94
12.78,6.54,10.86,20.67,0,2.68,0.54,2.97,20.02,16.64,7.77,5.6,2.04,3.45,7.94
12.8,6.53,10.86,20.63,0,2.78,0.44,3.02,20.19,16.53,7.86,5.55,2.05,3.47,7.78
12.84,6.65,10.86,20.71,0,2.66,0.61,3,19.77,16.6,7.79,5.66,2.11,3.53,8
12.97,6.59,10.82,20.74,0,2.64,0.75,2.98,19.96,16.59,7.88,5.61,2.11,3.5,8.25
12.68,6.62,10.88,20.64,0,2.68,0.58,2.97,20.18,16.56,8.07,5.62,2.06,3.44,8
12.8,6.87,10.64,20.61,0,2.77,0.45,2.98,19.66,16.59,7.88,5.61,2.12,3.51,7.85
12.97,6.68,10.81,20.67,0,2.64,0.67,2.98,19.27,16.55,7.98,5.65,2.07,3.51,8.27
12.98,6.74,10.77,20.66,0,2.71,0.53,3,19.6,16.56,7.96,5.64,2.1,3.67,7.93
12.94,6.6,10.84,20.65,0,2.65,0.63,3,19.64,16.54,7.95,5.58,2.08,3.38,8.01
12.94,6.6,10.84,20.65,0,2.65,0.63,3,19.64,16.54,7.95,5.58,2.08,3.38,8.01
12.94,6.52,10.9,20.69,0,2.68,0.69,3,19.94,16.55,7.98,5.57,2.03,3.51,8.07
12.88,6.75,10.75,20.66,0,2.71,0.54,3.05,19.41,16.65,7.95,5.62,2.09,3.5,7.92
12.84,6.61,10.83,20.71,0,2.84,0.4,2.98,18.76,16.64,8,5.51,2.03,3.51,7.73
12.82,6.45,10.89,20.64,0,2.72,0.69,3.01,19.63,16.57,7.9,5.59,2.03,3.43,8.01
13.22,6.94,10.64,20.68,0,2.68,0.7,3,19.73,16.64,7.87,5.63,2.07,3.46,8.07
12.9,6.58,10.89,20.77,0,2.8,0.47,2.98,19.45,16.65,7.94,5.6,2.09,3.61,7.87
12.62,6.64,10.89,20.7,0,2.73,0.61,2.99,19.52,16.69,7.89,5.62,2.04,3.54,7.95
12.89,6.77,10.73,20.6,0,2.77,0.49,2.97,19.96,16.61,7.99,5.58,2.03,3.48,7.84
12.89,6.77,10.73,20.6,0,2.77,0.49,2.97,19.96,16.61,7.99,5.58,2.03,3.48,7.84
12.75,6.47,10.91,20.71,0,2.71,0.54,2.99,19.98,16.62,7.86,5.56,2.04,3.47,7.91
12.77,6.59,10.9,20.7,0,2.65,0.64,2.99,19.91,16.6,7.94,5.61,2.09,3.56,8.08
12.81,6.41,10.98,20.67,0,2.78,0.63,3.02,20.21,16.63,7.92,5.6,2.13,3.53,7.9
12.74,6.56,10.88,20.72,0,2.77,0.53,3.01,19.74,16.56,7.8,5.64,2.03,3.46,7.84
12.79,6.58,10.88,20.71,0,2.71,0.68,2.96,19.54,16.56,7.81,5.57,2.11,3.5,7.87
12.74,6.69,10.82,20.65,0,2.71,0.53,3.02,20.25,16.69,7.96,5.56,2.04,3.48,7.94
12.86,6.51,10.87,20.67,0,2.73,0.51,2.98,20.21,16.57,8.04,5.63,2.11,3.55,7.85
12.92,6.35,10.94,20.7,0,2.64,0.6,3,19.6,16.66,7.94,5.59,2.03,3.46,7.95
12.99,6.51,10.9,20.69,0,2.71,0.63,3,19.92,16.57,7.91,5.61,2.1,3.57,7.88
12.94,6.29,11,20.61,0,2.8,0.54,3.01,19.78,16.62,7.93,5.58,2.02,3.5,7.8
12.84,6.48,10.95,20.64,0,2.78,0.5,3.02,19.84,16.59,7.83,5.66,2.09,3.52,7.8
12.84,6.49,10.97,20.68,0,2.82,0.43,2.98,19.87,16.65,7.9,5.67,2.11,3.54,7.79
12.86,6.55,10.87,20.74,0,2.67,0.67,3,19.75,16.59,7.91,5.57,2.06,3.54,8.12
12.68,6.46,10.96,20.61,0,2.73,0.51,3.01,20,16.59,7.89,5.62,2.12,3.48,7.82
12.73,6.52,10.92,20.74,0,2.93,0.31,2.94,19.71,16.67,7.96,5.56,2.03,3.53,7.69
12.89,6.61,10.87,20.7,0,2.7,0.68,3.01,20.08,16.67,7.92,5.62,2.06,3.56,8.03
12.9,6.5,10.84,20.65,0,2.73,0.59,2.96,19.74,16.65,7.9,5.55,2.14,3.53,7.91
12.8,6.41,10.92,20.64,0,2.69,0.63,2.96,19.63,16.69,7.91,5.63,2.08,3.58,8.03
12.76,6.6,10.9,20.74,0,2.78,0.45,2.97,20.16,16.67,7.94,5.62,2.07,3.59,7.81
13.02,6.56,10.91,20.67,0,2.7,0.69,2.96,19.8,16.74,7.9,5.58,2.04,3.54,7.9
12.85,6.38,10.97,20.67,0,2.77,0.56,3.01,20.22,16.68,7.88,5.63,2.08,3.48,7.8
12.81,6.52,10.93,20.75,0,2.83,0.4,2.93,20.18,16.71,7.92,5.61,2.04,3.48,7.71
12.72,6.64,10.96,20.7,0,2.77,0.46,2.95,19.7,16.74,7.95,5.64,2.05,3.47,7.77
13.03,6.51,10.9,20.69,0,2.69,0.67,2.98,19.96,16.69,7.96,5.62,2.08,3.48,8.1
12.93,6.5,10.95,20.7,0,2.84,0.51,4.39,0,16.64,8.05,5.66,2.08,3.52,7.73
12.84,6.53,10.93,20.66,0,2.75,0.58,2.99,20,16.69,8,5.6,2.01,3.47,7.89
12.99,6.67,10.77,20.7,0,2.82,0.48,2.97,20.15,16.66,7.93,5.56,2.09,3.57,7.77
12.79,6.61,10.89,20.73,0,2.73,0.6,2.98,19.76,16.66,7.88,5.65,2.04,3.46,7.96
12.71,6.43,10.9,20.69,0,2.72,0.63,2.96,19.74,16.63,7.94,5.69,2.05,3.38,7.96
12.76,0,10.95,20.72,0,2.73,0.79,2.97,20.23,16.69,7.88,5.64,1.98,3.43,8.01
12.94,6.59,10.78,20.67,0,2.76,0.62,3.02,19.62,16.64,7.87,5.63,2.02,3.52,7.85
12.83,6.38,10.93,20.67,0,2.73,0.55,3,19.7,16.57,7.82,5.53,1.98,3.46,7.85
12.95,6.44,10.95,20.68,0,2.91,0.39,2.98,20.23,16.61,7.85,5.56,2.14,3.55,7.69
12.95,6.59,10.86,20.74,0,2.73,0.51,2.98,19.83,16.64,7.78,5.56,2.08,3.55,7.87
13.09,6.54,10.92,20.7,0,2.76,0.51,2.97,19.64,16.64,7.89,5.59,2,3.43,7.8
12.87,6.6,10.82,20.65,0,2.73,0.47,2.97,19.56,16.7,7.93,5.62,2.01,3.5,7.84
12.8,6.52,10.92,20.71,0,2.9,0.34,2.99,19.71,16.64,7.92,5.6,2.07,3.51,7.7
12.65,6.64,10.85,20.67,0,2.71,0.65,2.97,19.91,16.6,7.95,5.6,2.05,3.53,8.11
12.94,6.61,10.86,20.69,0,2.72,0.64,3.01,19.43,16.7,8.01,5.63,2.01,3.44,7.99
12.77,6.72,10.8,20.7,0,2.77,0.44,2.94,19.6,16.65,7.92,5.64,2.06,3.51,7.85
12.94,0,10.83,20.68,0,2.69,0.64,2.99,19.64,16.65,7.99,5.65,2.07,3.56,8.08
12.77,6.62,10.86,20.73,0,2.73,0.52,2.97,19.8,16.71,7.95,5.65,2.12,3.53,7.94
12.92,6.7,10.82,20.75,0,2.74,0.53,3,19.93,16.68,7.88,5.56,2.06,3.52,8.02
12.69,6.61,10.86,20.73,0,2.7,0.61,2.97,19.9,16.69,8,5.62,2.05,3.57,7.89
12.77,6.54,10.88,20.74,0,2.7,0.66,3,20.2,16.63,7.92,5.6,2.02,3.55,7.99
12.68,6.61,10.85,20.71,0,2.76,0.5,2.93,20.23,16.67,8.08,5.64,2.06,3.52,7.95
12.68,6.68,10.88,20.7,0,2.73,0.53,2.98,19.77,16.66,7.87,5.56,2.02,3.55,7.98
12.69,6.65,10.88,20.73,0,2.72,0.61,2.99,20.27,16.65,7.85,5.58,2.1,3.51,8.02
12.84,6.67,10.86,20.68,0,2.71,0.54,3.01,20.14,16.67,7.9,5.58,2.05,3.45,7.91
12.81,6.98,10.65,20.69,0,2.69,0.57,2.97,19.72,16.63,7.79,5.62,2.07,3.55,8.16
12.7,6.82,10.72,20.7,0,2.74,0.62,3.03,19.93,16.7,7.94,5.52,2.03,3.48,8.26
12.71,6.81,10.83,20.61,0,2.76,0.53,2.96,20.16,16.69,7.81,5.61,2.03,3.43,8.07
12.83,6.49,10.94,20.67,0,2.67,0.58,3.01,19.99,16.65,7.96,5.62,2.06,3.57,7.98
12.89,6.52,10.92,20.67,0,2.63,0.78,2.96,20.18,16.64,7.86,5.54,2.05,3.47,8.14
12.93,6.58,10.89,20.69,0,2.8,0.49,2.98,19.77,16.64,7.84,5.61,2.05,3.48,7.8
12.87,6.85,10.75,20.67,0,2.71,0.52,2.97,20.11,16.67,7.88,5.6,2.11,3.51,7.87
12.75,6.57,10.86,20.61,0,2.7,0.55,2.95,19.96,16.62,7.93,5.61,2.11,3.55,7.91
12.82,6.49,10.92,20.71,0,2.75,0.48,2.95,20.24,16.65,7.96,5.59,2,3.45,7.81
12.91,6.67,10.82,20.68,0,2.71,0.56,2.97,19.91,16.69,7.87,5.53,2.05,3.48,7.95
12.83,6.61,10.85,20.69,0,2.7,0.54,3.01,20.18,16.67,7.9,5.65,2.07,3.56,8.08
12.83,6.73,10.8,20.71,0,2.69,0.52,2.99,19.83,16.67,8.03,5.62,2.05,3.5,8.09
12.77,6.77,10.77,20.64,0,2.7,0.61,3,19.78,16.58,7.89,5.63,2.07,3.49,8.28
12.94,6.89,10.57,20.65,0,2.7,0.62,2.98,20.22,16.62,7.82,5.59,2,3.45,8.27
12.67,6.93,10.66,20.7,0,2.7,0.61,3,19.4,16.66,7.99,5.57,2.02,3.52,8.28
12.67,6.93,10.66,20.7,0,2.7,0.61,3,19.4,16.66,7.99,5.57,2.02,3.52,8.28
12.91,6.7,10.82,20.65,0,2.65,0.62,2.97,19.41,16.6,7.84,5.57,2.04,3.45,8.06
12.77,6.63,10.86,20.63,0,2.8,0.56,3.01,19.64,16.57,7.8,5.57,2.05,3.51,7.87
12.58,6.69,10.89,20.65,0,2.67,0.64,2.94,19.65,16.69,7.84,5.62,2.06,3.62,8.03
12.71,6.74,10.81,20.64,0,2.7,0.4,2.93,20.23,16.59,7.96,5.6,2.01,3.44,7.93
12.84,6.71,10.76,20.68,0,2.7,0.7,2.97,20.04,16.62,7.97,5.6,2.07,3.53,8.07
12.78,6.6,10.88,20.61,0,2.74,0.47,2.99,19.41,16.58,7.88,5.54,2.04,3.47,7.94
12.76,6.79,10.71,20.64,0,2.73,0.52,2.97,19.73,16.54,7.95,5.5,2.04,3.53,7.95
12.67,6.78,10.74,20.64,0,2.72,0.64,2.97,19.58,16.57,8.05,5.6,2.08,3.55,8.16
12.57,6.91,10.65,20.63,0,2.68,0.57,2.99,20.2,16.63,7.89,5.59,2.09,3.58,8.32
12.72,6.88,10.62,20.61,0,2.71,0.59,2.98,19.34,16.6,7.91,5.59,2.07,3.54,8.26
12.82,6.72,10.83,20.57,0,2.69,0.66,2.96,19.33,16.68,7.96,5.67,2.09,3.51,8.22
12.71,6.73,10.76,20.62,0,2.68,0.66,2.96,19.47,16.57,7.84,5.6,2.06,3.45,8.29
12.8,6.99,10.54,20.61,0,2.73,0.44,3.03,19.94,16.7,7.95,5.63,2.04,3.55,8.13
12.68,6.79,10.61,20.58,0,2.7,0.62,2.98,20.21,16.58,7.86,5.6,2.06,3.5,8.62
12.83,6.86,10.67,20.61,0,2.69,0.62,2.99,19.75,16.67,7.88,5.53,2.1,3.52,8.42
13.12,6.82,10.7,20.66,0,2.68,0.77,2.99,20.25,16.62,7.79,5.61,2.08,3.56,8.7
12.79,6.9,10.65,20.66,0,2.67,0.67,2.99,19.9,16.62,7.83,5.58,2.05,3.53,8.42
12.74,6.79,10.7,20.6,0,2.72,0.56,2.99,19.91,16.55,7.8,5.52,2.07,3.58,8.39
12.93,6.92,10.59,20.59,0,2.72,0.47,2.98,18.93,16.66,7.92,5.49,2.07,3.58,8.3
12.86,6.93,10.5,20.56,0,2.75,0.61,2.99,19.83,16.61,7.94,5.54,2.05,3.55,8.31
13.03,7.04,10.49,20.66,0,2.72,0.54,3,19.85,16.65,7.9,5.61,2.1,3.56,8.37
12.75,7,10.59,20.69,0,2.71,0.61,2.99,19.99,16.63,7.86,5.49,2.03,3.46,8.41
12.79,6.77,10.81,20.59,0,2.69,0.58,3.02,19.99,16.59,7.88,5.61,2.09,3.48,8.34
12.95,7,10.53,20.63,0,2.76,0.53,2.98,19.76,16.6,7.98,5.64,2.05,3.52,8.11
12.82,6.83,10.71,20.68,0,2.72,0.54,2.98,19.39,16.64,7.86,5.66,2.04,3.59,8
12.82,6.83,10.71,20.68,0,2.72,0.54,2.98,19.39,16.64,7.86,5.66,2.04,3.59,8
13.09,6.59,10.89,20.69,0,2.76,0.66,3,19.96,16.6,7.86,5.64,2.1,3.55,7.92
12.9,6.53,10.94,20.66,0,2.73,0.66,3,19.29,16.65,7.79,5.56,2.07,3.51,7.98
12.78,6.72,10.8,20.66,0,2.74,0.62,3.02,19.91,16.67,7.98,5.62,2.04,3.5,8.1
12.98,6.86,10.67,20.66,0,2.73,0.6,2.98,19.75,16.57,7.91,5.59,2.07,3.51,8.24
12.96,6.81,10.65,20.68,0,2.75,0.52,2.99,19.56,16.59,7.92,5.65,2.03,3.53,8.21
13,6.76,10.85,20.64,0,2.74,0.61,3,19.77,16.66,7.89,5.57,2.09,3.62,8.29
12.78,6.66,10.84,20.66,0,2.71,0.59,2.99,20.23,16.66,7.95,5.62,2.03,3.49,8.16
12.69,6.69,10.81,20.56,0,2.68,0.73,3.01,20.11,16.65,7.89,5.64,2.05,3.49,8.48
12.67,6.79,10.75,20.64,0,2.75,0.55,3,20.23,16.59,7.96,5.6,2.06,3.51,8.04
12.67,6.79,10.75,20.64,0,2.75,0.55,3,20.23,16.59,7.96,5.6,2.06,3.51,8.04
13.04,6.61,10.86,20.64,0,2.79,0.55,2.96,19.74,16.66,7.95,5.59,2.07,3.57,7.83
13.11,6.52,10.91,20.66,0,2.85,0.41,3.01,19.66,16.62,8.04,5.59,2.1,3.48,7.74
13.11,6.52,10.91,20.66,0,2.85,0.41,3.01,19.66,16.62,8.04,5.59,2.1,3.48,7.74
13.05,6.65,10.79,20.65,0,2.71,0.65,2.99,19.47,16.67,7.93,5.6,2.1,3.62,8.12
12.61,6.71,10.76,20.63,0,2.78,0.47,2.99,20.16,16.66,8,5.63,2.05,3.52,7.87
12.76,6.45,10.98,20.67,0,2.68,0.63,3,20.13,16.62,7.85,5.73,2.06,3.62,8.01
12.64,6.56,10.89,20.67,0,2.68,0.66,2.99,19.73,16.71,7.97,5.61,2.01,3.49,8.14
12.8,6.58,10.88,20.7,0,2.7,0.62,2.96,20.14,16.66,7.93,5.55,2.08,3.54,7.94
12.88,6.73,10.78,20.69,0,2.69,0.61,3,19.44,16.61,7.95,5.62,2.14,3.51,8.09
12.88,6.73,10.78,20.69,0,2.69,0.61,3,19.44,16.61,7.95,5.62,2.14,3.51,8.09
12.86,6.67,10.86,20.7,0,2.71,0.61,2.95,20.19,16.54,7.97,5.53,2.06,3.57,8.13
12.75,6.65,10.88,20.66,0,2.73,0.88,2.98,20.11,16.56,7.9,5.54,2.06,3.6,8.03
12.91,6.57,10.84,20.67,0,2.85,0.55,2.97,19.87,16.6,7.92,5.51,2.08,3.57,7.79
12.69,6.29,10.91,20.66,0,2.76,0.7,2.98,19.65,16.6,7.9,5.54,1.99,3.57,7.79
12.78,6.54,10.89,20.62,0,2.68,0.66,3,19.83,16.6,7.92,5.57,2,3.51,8.06
12.71,6.37,10.94,20.63,0,2.72,0.63,2.97,20.07,16.58,7.9,5.58,2.04,3.5,7.89
12.71,6.37,10.94,20.63,0,2.72,0.63,2.97,20.07,16.58,7.9,5.58,2.04,3.5,7.89
12.92,6.29,11.05,20.66,0,2.72,0.52,3.02,19.61,16.62,7.94,5.62,2.07,3.58,7.83
12.88,6.45,10.97,20.64,0,2.7,0.71,2.99,20.17,16.6,7.91,5.62,2.07,3.51,7.88
12.9,6.49,10.87,20.65,0,2.66,1,2.96,20.14,16.6,7.89,5.61,2.02,3.5,7.98
12.79,6.48,10.87,20.68,0,2.73,0.6,2.98,19.91,16.65,7.86,5.6,2.06,3.56,7.92
12.81,6.33,11,20.66,0,2.77,0.52,2.99,19.71,16.65,8,5.59,2.06,3.55,7.82
12.88,6.44,10.9,20.6,0,2.7,0.65,2.99,19.84,16.66,7.96,5.54,2.06,3.52,7.87
12.84,6.41,10.96,20.66,0,2.71,0.71,3,19.91,16.56,7.87,5.6,2.14,3.62,7.97
12.69,6.64,10.86,20.65,0,2.76,0.54,2.99,19.86,16.64,7.93,5.66,2.07,3.58,7.93
12.88,6.43,10.91,20.65,0,2.73,0.66,2.97,19.43,16.67,8.03,5.63,2.04,3.56,7.87
12.62,6.55,10.85,20.68,0,2.71,0.58,3,20.2,16.64,7.97,5.63,2.07,3.63,7.98
12.8,6.66,10.82,20.64,0,2.69,0.61,3.02,20.17,16.66,7.84,5.6,2.04,3.55,7.99
12.91,6.61,10.82,20.67,0,2.68,0.73,2.98,20.24,16.57,7.9,5.56,2.06,3.62,8.2
12.89,6.53,10.96,20.7,0,2.71,0.58,3.04,19.81,16.56,7.93,5.55,2.1,3.6,7.92
12.83,6.47,10.92,20.72,0,2.69,0.65,2.99,19.74,16.65,7.9,5.66,2.09,3.58,7.94
12.98,6.48,10.86,20.69,0,2.81,0.4,3.01,19.77,16.71,7.81,5.62,2.06,3.46,7.77
12.98,6.48,10.86,20.69,0,2.81,0.4,3.01,19.77,16.71,7.81,5.62,2.06,3.46,7.77
12.66,6.47,10.94,20.7,0,2.8,0.42,2.98,19.85,16.63,7.88,5.55,2.05,3.48,7.7
12.77,6.51,10.9,20.65,0,2.7,0.62,2.99,20.03,16.63,7.96,5.7,2.08,3.61,7.97
12.77,6.51,10.9,20.65,0,2.7,0.62,2.99,20.03,16.63,7.96,5.7,2.08,3.61,7.97
12.78,6.57,10.9,20.67,0,2.68,0.7,2.98,20.24,16.68,7.96,5.62,2.1,3.58,8.09
12.79,6.52,10.84,20.6,0,2.78,0.55,2.99,19.56,16.58,7.82,5.53,2.05,3.63,7.76
12.87,6.65,10.78,20.62,0,2.74,0.53,3,19.96,16.62,7.87,5.59,2.07,3.56,7.9
12.81,6.53,10.96,20.65,0,2.78,0.64,3,19.89,16.56,7.94,5.5,2.08,3.54,7.85
12.68,6.41,10.98,20.69,0,2.79,0.43,2.99,19.58,16.69,7.91,5.6,2.05,3.54,7.71
12.89,6.59,10.92,20.66,0,2.89,0.45,2.97,19.79,16.64,7.98,5.6,2.05,3.52,7.64
12.89,6.59,10.92,20.66,0,2.89,0.45,2.97,19.79,16.64,7.98,5.6,2.05,3.52,7.64
12.8,6.53,10.92,20.6,0,2.73,0.49,2.98,19.66,16.65,7.96,5.57,2.14,3.59,7.89
12.8,6.53,10.92,20.6,0,2.73,0.49,2.98,19.66,16.65,7.96,5.57,2.14,3.59,7.89
12.8,6.53,10.92,20.6,0,2.73,0.49,2.98,19.66,16.65,7.96,5.57,2.14,3.59,7.89
12.87,6.53,10.88,20.67,0,2.79,0.54,2.97,19.88,16.58,8.01,5.62,2.03,3.53,7.82
12.74,6.52,10.92,20.71,0,2.73,0.64,2.99,19.87,16.67,7.91,5.57,2.09,3.52,7.96
12.74,6.52,10.92,20.71,0,2.73,0.64,2.99,19.87,16.67,7.91,5.57,2.09,3.52,7.96
12.77,6.62,10.85,20.65,0,2.69,0.62,3,19.78,16.65,7.81,5.58,2.04,3.53,7.94
12.88,6.48,10.97,20.69,0,2.68,0.7,3.01,20.27,16.7,7.87,5.63,2.12,3.66,8.2
12.88,6.48,10.97,20.69,0,2.68,0.7,3.01,20.27,16.7,7.87,5.63,2.12,3.66,8.2
12.66,6.67,10.76,20.61,0,2.77,0.5,2.98,19.65,16.62,7.78,5.6,2.05,3.62,7.86
12.66,6.67,10.76,20.61,0,2.77,0.5,2.98,19.65,16.62,7.78,5.6,2.05,3.62,7.86
12.74,6.56,10.94,20.62,0,2.69,0.61,2.96,19.87,16.69,7.83,5.66,2.06,3.49,7.99
12.68,6.52,11.02,20.69,0,2.78,0.51,2.97,19.98,16.69,7.95,5.56,2.01,3.54,7.79
12.91,6.43,10.98,20.68,0,2.76,0.52,3.02,19.67,16.63,7.74,5.58,2.1,3.54,7.84
12.85,6.52,10.95,20.65,0,2.79,0.58,2.99,19.95,16.66,8,5.59,1.98,3.47,7.82
12.85,6.52,10.95,20.65,0,2.79,0.58,2.99,19.95,16.66,8,5.59,1.98,3.47,7.82
12.88,6.58,10.94,20.66,0,2.75,0.6,3.03,19.99,16.64,7.86,5.56,2.06,3.59,7.89
12.9,6.5,10.93,20.64,0,2.88,0.44,2.99,19.98,16.62,7.88,5.61,2.03,3.58,7.7
12.79,0,10.9,20.7,0,2.69,0.52,2.98,20.2,16.64,8.02,5.62,2.06,3.56,7.91
12.75,6.33,10.98,20.62,0,2.71,0.58,2.98,19.78,16.62,7.91,5.61,2.08,3.52,7.96
12.75,6.33,10.98,20.62,0,2.71,0.58,2.98,19.78,16.62,7.91,5.61,2.08,3.52,7.96
12.82,6.61,10.86,20.67,0,2.74,0.49,2.95,20.09,16.65,7.87,5.62,2.1,3.55,7.85
12.82,6.61,10.86,20.67,0,2.74,0.49,2.95,20.09,16.65,7.87,5.62,2.1,3.55,7.85
12.99,6.45,10.94,20.67,0,2.78,0.41,2.96,19.71,16.66,7.92,5.56,2.07,3.66,7.76
12.99,6.45,10.94,20.67,0,2.78,0.41,2.96,19.71,16.66,7.92,5.56,2.07,3.66,7.76
12.87,6.47,10.9,20.73,0,2.69,0.66,2.99,19.7,16.64,7.83,5.65,2.1,3.64,8.04
12.98,6.61,10.89,20.67,0,2.78,0.49,2.98,19.78,16.7,7.93,5.57,2.01,3.48,7.79
12.83,0,5.9,20.71,0,2.78,0.57,3.01,20.22,16.68,8.03,5.59,2.02,3.58,7.94
12.97,6.46,10.95,20.68,0,2.72,0.85,2.97,20.21,16.63,7.98,5.69,2.1,3.58,8.06
12.97,6.46,10.95,20.68,0,2.72,0.85,2.97,20.21,16.63,7.98,5.69,2.1,3.58,8.06
12.76,6.57,10.92,20.72,0,2.83,0.51,2.96,20.1,16.69,7.93,5.62,2.03,3.56,7.82
12.78,6.53,10.89,20.69,0,2.65,0.66,2.97,19.51,16.59,7.85,5.61,2.09,3.57,7.91
12.75,6.45,10.99,20.65,0,2.85,0.4,3,19.92,16.61,7.89,5.55,2.08,3.49,7.75
12.75,6.45,10.99,20.65,0,2.85,0.4,3,19.92,16.61,7.89,5.55,2.08,3.49,7.75
12.83,6.55,10.87,20.73,0,2.7,0.62,2.99,19.29,16.68,7.95,5.58,2.01,3.47,7.92
12.84,6.63,10.83,20.69,0,2.67,0.71,2.98,20.23,16.61,7.75,5.57,2.09,3.53,8.28
12.84,6.63,10.83,20.69,0,2.67,0.71,2.98,20.23,16.61,7.75,5.57,2.09,3.53,8.28
12.85,6.71,10.74,20.63,0,2.66,0.66,2.98,20.11,16.64,7.93,5.64,2.07,3.49,8.01
12.8,6.61,10.86,20.68,0,2.66,0.75,2.95,19.74,16.66,7.93,5.5,2.02,3.4,8.23
12.86,6.59,10.88,20.69,0,2.73,0.58,2.97,20.17,16.67,7.98,5.66,2.08,3.48,8.01
12.89,6.43,10.93,20.66,0,2.68,0.47,2.95,19.71,16.67,7.89,5.57,2.08,3.53,7.9
12.89,6.43,10.93,20.66,0,2.68,0.47,2.95,19.71,16.67,7.89,5.57,2.08,3.53,7.9
12.91,6.47,10.9,20.71,0,2.74,0.52,3.02,20.14,16.6,7.98,5.59,2.05,3.52,7.91
12.75,6.37,10.97,20.69,0,2.72,0.65,3,19.84,16.68,7.92,5.55,2.07,3.74,7.94
12.84,6.48,11,20.73,0,2.85,0.43,2.99,19.76,16.68,7.88,5.55,2.1,3.55,7.83
12.86,6.64,10.9,20.66,0,2.69,0.66,2.99,19.62,16.63,7.86,5.62,2.09,3.56,7.98
12.85,6.45,10.87,20.7,0,2.69,0.58,2.98,19.68,16.66,8.02,5.71,2.09,3.55,7.98
12.78,6.73,10.76,20.65,0,2.81,0.5,2.98,19.96,16.69,7.94,5.66,2.08,3.51,7.88
12.99,6.47,10.94,20.66,0,2.73,0.51,3,19.76,16.61,7.96,5.59,2.09,3.54,7.88
12.92,6.72,10.87,20.68,0,2.7,0.68,3.01,20.28,16.63,7.87,5.6,2.08,3.48,8.14
12.66,6.53,10.96,20.7,0,2.72,0.6,3,20.05,16.6,7.93,5.61,2.08,3.52,8.04
13.09,6.47,10.93,20.71,0,2.73,0.56,3.02,19.68,16.63,7.91,5.58,2.04,3.57,7.94
12.78,6.51,10.9,20.58,0,2.72,0.67,3.02,20.17,16.63,7.83,5.59,2.02,3.46,7.97
12.95,6.43,10.91,20.63,0,2.78,0.52,3,19.66,16.58,7.91,5.56,2.05,3.47,7.79
12.81,6.44,10.95,20.7,0,2.76,0.48,2.98,20.24,16.67,7.86,5.57,2.02,3.51,7.81
